"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	Births
	"Alabama"	"01"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	972
	"Alabama"	"01"	"2013"	"2013"	"Black or African American"	"2054-5"	17966
	"Alabama"	"01"	"2013"	"2013"	"White"	"2106-3"	38900
	"Alabama"	"01"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	199
	"Alabama"	"01"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	1226
	"Alabama"	"01"	"2014"	"2014"	"Black or African American"	"2054-5"	18374
	"Alabama"	"01"	"2014"	"2014"	"White"	"2106-3"	39515
	"Alabama"	"01"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	190
	"Alabama"	"01"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	1189
	"Alabama"	"01"	"2015"	"2015"	"Black or African American"	"2054-5"	18387
	"Alabama"	"01"	"2015"	"2015"	"White"	"2106-3"	39785
	"Alabama"	"01"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	161
	"Alabama"	"01"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	1276
	"Alabama"	"01"	"2016"	"2016"	"Black or African American"	"2054-5"	18451
	"Alabama"	"01"	"2016"	"2016"	"White"	"2106-3"	39176
	"Alabama"	"01"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	181
	"Alabama"	"01"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	1166
	"Alabama"	"01"	"2017"	"2017"	"Black or African American"	"2054-5"	18841
	"Alabama"	"01"	"2017"	"2017"	"White"	"2106-3"	38655
	"Alabama"	"01"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	204
	"Alabama"	"01"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	1141
	"Alabama"	"01"	"2018"	"2018"	"Black or African American"	"2054-5"	18075
	"Alabama"	"01"	"2018"	"2018"	"White"	"2106-3"	38238
	"Alabama"	"01"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	223
	"Alabama"	"01"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	1079
	"Alabama"	"01"	"2019"	"2019"	"Black or African American"	"2054-5"	18808
	"Alabama"	"01"	"2019"	"2019"	"White"	"2106-3"	38392
	"Alabama"	"01"	"2020"	"2020"	"Not Reported"	"100"	57532
	"Alaska"	"02"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	2782
	"Alaska"	"02"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	857
	"Alaska"	"02"	"2007"	"2007"	"Black or African American"	"2054-5"	471
	"Alaska"	"02"	"2007"	"2007"	"White"	"2106-3"	6912
	"Alaska"	"02"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	2893
	"Alaska"	"02"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	951
	"Alaska"	"02"	"2008"	"2008"	"Black or African American"	"2054-5"	434
	"Alaska"	"02"	"2008"	"2008"	"White"	"2106-3"	7141
	"Alaska"	"02"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	2956
	"Alaska"	"02"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	946
	"Alaska"	"02"	"2009"	"2009"	"Black or African American"	"2054-5"	477
	"Alaska"	"02"	"2009"	"2009"	"White"	"2106-3"	6916
	"Alaska"	"02"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	2895
	"Alaska"	"02"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	1051
	"Alaska"	"02"	"2010"	"2010"	"Black or African American"	"2054-5"	467
	"Alaska"	"02"	"2010"	"2010"	"White"	"2106-3"	7035
	"Alaska"	"02"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	2838
	"Alaska"	"02"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	1037
	"Alaska"	"02"	"2011"	"2011"	"Black or African American"	"2054-5"	519
	"Alaska"	"02"	"2011"	"2011"	"White"	"2106-3"	7042
	"Alaska"	"02"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	2794
	"Alaska"	"02"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	1126
	"Alaska"	"02"	"2012"	"2012"	"Black or African American"	"2054-5"	428
	"Alaska"	"02"	"2012"	"2012"	"White"	"2106-3"	6806
	"Alaska"	"02"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	2458
	"Alaska"	"02"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	1049
	"Alaska"	"02"	"2013"	"2013"	"Black or African American"	"2054-5"	522
	"Alaska"	"02"	"2013"	"2013"	"White"	"2106-3"	7384
	"Alaska"	"02"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	2445
	"Alaska"	"02"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	1104
	"Alaska"	"02"	"2014"	"2014"	"Black or African American"	"2054-5"	547
	"Alaska"	"02"	"2014"	"2014"	"White"	"2106-3"	7271
	"Alaska"	"02"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	2410
	"Alaska"	"02"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	1113
	"Alaska"	"02"	"2015"	"2015"	"Black or African American"	"2054-5"	508
	"Alaska"	"02"	"2015"	"2015"	"White"	"2106-3"	7232
	"Alaska"	"02"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	2498
	"Alaska"	"02"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	1136
	"Alaska"	"02"	"2016"	"2016"	"Black or African American"	"2054-5"	493
	"Alaska"	"02"	"2016"	"2016"	"White"	"2106-3"	7055
	"Alaska"	"02"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	2306
	"Alaska"	"02"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	1139
	"Alaska"	"02"	"2017"	"2017"	"Black or African American"	"2054-5"	538
	"Alaska"	"02"	"2017"	"2017"	"White"	"2106-3"	6435
	"Alaska"	"02"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	2263
	"Alaska"	"02"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	1064
	"Alaska"	"02"	"2018"	"2018"	"Black or African American"	"2054-5"	491
	"Alaska"	"02"	"2018"	"2018"	"White"	"2106-3"	6254
	"Alaska"	"02"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	2244
	"Alaska"	"02"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	1037
	"Alaska"	"02"	"2019"	"2019"	"Black or African American"	"2054-5"	498
	"Alaska"	"02"	"2019"	"2019"	"White"	"2106-3"	6022
	"Alaska"	"02"	"2020"	"2020"	"Not Reported"	"100"	9450
	"Arizona"	"04"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	6631
	"Arizona"	"04"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	3476
	"Arizona"	"04"	"2007"	"2007"	"Black or African American"	"2054-5"	4325
	"Arizona"	"04"	"2007"	"2007"	"White"	"2106-3"	88228
	"Arizona"	"04"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	6516
	"Arizona"	"04"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	3465
	"Arizona"	"04"	"2008"	"2008"	"Black or African American"	"2054-5"	4471
	"Arizona"	"04"	"2008"	"2008"	"White"	"2106-3"	84703
	"Arizona"	"04"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	6247
	"Arizona"	"04"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	3432
	"Arizona"	"04"	"2009"	"2009"	"Black or African American"	"2054-5"	4489
	"Arizona"	"04"	"2009"	"2009"	"White"	"2106-3"	78342
	"Arizona"	"04"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	5978
	"Arizona"	"04"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	3337
	"Arizona"	"04"	"2010"	"2010"	"Black or African American"	"2054-5"	4430
	"Arizona"	"04"	"2010"	"2010"	"White"	"2106-3"	73478
	"Arizona"	"04"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	5970
	"Arizona"	"04"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	3542
	"Arizona"	"04"	"2011"	"2011"	"Black or African American"	"2054-5"	4459
	"Arizona"	"04"	"2011"	"2011"	"White"	"2106-3"	71349
	"Arizona"	"04"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	5841
	"Arizona"	"04"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	3658
	"Arizona"	"04"	"2012"	"2012"	"Black or African American"	"2054-5"	4844
	"Arizona"	"04"	"2012"	"2012"	"White"	"2106-3"	71917
	"Arizona"	"04"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	5728
	"Arizona"	"04"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	3499
	"Arizona"	"04"	"2013"	"2013"	"Black or African American"	"2054-5"	4856
	"Arizona"	"04"	"2013"	"2013"	"White"	"2106-3"	71300
	"Arizona"	"04"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	5458
	"Arizona"	"04"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	3513
	"Arizona"	"04"	"2014"	"2014"	"Black or African American"	"2054-5"	5193
	"Arizona"	"04"	"2014"	"2014"	"White"	"2106-3"	72539
	"Arizona"	"04"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	5303
	"Arizona"	"04"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	3502
	"Arizona"	"04"	"2015"	"2015"	"Black or African American"	"2054-5"	5086
	"Arizona"	"04"	"2015"	"2015"	"White"	"2106-3"	71278
	"Arizona"	"04"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	5295
	"Arizona"	"04"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	3698
	"Arizona"	"04"	"2016"	"2016"	"Black or African American"	"2054-5"	5204
	"Arizona"	"04"	"2016"	"2016"	"White"	"2106-3"	70119
	"Arizona"	"04"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	5016
	"Arizona"	"04"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	3625
	"Arizona"	"04"	"2017"	"2017"	"Black or African American"	"2054-5"	5386
	"Arizona"	"04"	"2017"	"2017"	"White"	"2106-3"	67631
	"Arizona"	"04"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	4856
	"Arizona"	"04"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	3619
	"Arizona"	"04"	"2018"	"2018"	"Black or African American"	"2054-5"	5481
	"Arizona"	"04"	"2018"	"2018"	"White"	"2106-3"	66561
	"Arizona"	"04"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	4667
	"Arizona"	"04"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	3509
	"Arizona"	"04"	"2019"	"2019"	"Black or African American"	"2054-5"	5781
	"Arizona"	"04"	"2019"	"2019"	"White"	"2106-3"	65226
	"Arizona"	"04"	"2020"	"2020"	"Not Reported"	"100"	76786
	"Arkansas"	"05"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	250
	"Arkansas"	"05"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	708
	"Arkansas"	"05"	"2007"	"2007"	"Black or African American"	"2054-5"	8066
	"Arkansas"	"05"	"2007"	"2007"	"White"	"2106-3"	32214
	"Arkansas"	"05"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	264
	"Arkansas"	"05"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	683
	"Arkansas"	"05"	"2008"	"2008"	"Black or African American"	"2054-5"	8046
	"Arkansas"	"05"	"2008"	"2008"	"White"	"2106-3"	31569
	"Arkansas"	"05"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	213
	"Arkansas"	"05"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	667
	"Arkansas"	"05"	"2009"	"2009"	"Black or African American"	"2054-5"	7678
	"Arkansas"	"05"	"2009"	"2009"	"White"	"2106-3"	31148
	"Arkansas"	"05"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	283
	"Arkansas"	"05"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	636
	"Arkansas"	"05"	"2010"	"2010"	"Black or African American"	"2054-5"	7403
	"Arkansas"	"05"	"2010"	"2010"	"White"	"2106-3"	30121
	"Arkansas"	"05"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	280
	"Arkansas"	"05"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	755
	"Arkansas"	"05"	"2011"	"2011"	"Black or African American"	"2054-5"	7273
	"Arkansas"	"05"	"2011"	"2011"	"White"	"2106-3"	30324
	"Arkansas"	"05"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	309
	"Arkansas"	"05"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	911
	"Arkansas"	"05"	"2012"	"2012"	"Black or African American"	"2054-5"	7347
	"Arkansas"	"05"	"2012"	"2012"	"White"	"2106-3"	29694
	"Arkansas"	"05"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	291
	"Arkansas"	"05"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	1091
	"Arkansas"	"05"	"2013"	"2013"	"Black or African American"	"2054-5"	7334
	"Arkansas"	"05"	"2013"	"2013"	"White"	"2106-3"	29051
	"Arkansas"	"05"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	301
	"Arkansas"	"05"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	1198
	"Arkansas"	"05"	"2014"	"2014"	"Black or African American"	"2054-5"	7351
	"Arkansas"	"05"	"2014"	"2014"	"White"	"2106-3"	29579
	"Arkansas"	"05"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	353
	"Arkansas"	"05"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	1230
	"Arkansas"	"05"	"2015"	"2015"	"Black or African American"	"2054-5"	7748
	"Arkansas"	"05"	"2015"	"2015"	"White"	"2106-3"	29474
	"Arkansas"	"05"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	301
	"Arkansas"	"05"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	1379
	"Arkansas"	"05"	"2016"	"2016"	"Black or African American"	"2054-5"	7648
	"Arkansas"	"05"	"2016"	"2016"	"White"	"2106-3"	28867
	"Arkansas"	"05"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	331
	"Arkansas"	"05"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	1464
	"Arkansas"	"05"	"2017"	"2017"	"Black or African American"	"2054-5"	7726
	"Arkansas"	"05"	"2017"	"2017"	"White"	"2106-3"	27921
	"Arkansas"	"05"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	294
	"Arkansas"	"05"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	1425
	"Arkansas"	"05"	"2018"	"2018"	"Black or African American"	"2054-5"	7479
	"Arkansas"	"05"	"2018"	"2018"	"White"	"2106-3"	27761
	"Arkansas"	"05"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	292
	"Arkansas"	"05"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	1417
	"Arkansas"	"05"	"2019"	"2019"	"Black or African American"	"2054-5"	7567
	"Arkansas"	"05"	"2019"	"2019"	"White"	"2106-3"	27235
	"Arkansas"	"05"	"2020"	"2020"	"Not Reported"	"100"	35174
	"California"	"06"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	3617
	"California"	"06"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	74027
	"California"	"06"	"2007"	"2007"	"Black or African American"	"2054-5"	33899
	"California"	"06"	"2007"	"2007"	"White"	"2106-3"	452764
	"California"	"06"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	3718
	"California"	"06"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	72737
	"California"	"06"	"2008"	"2008"	"Black or African American"	"2054-5"	34464
	"California"	"06"	"2008"	"2008"	"White"	"2106-3"	438617
	"California"	"06"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	3657
	"California"	"06"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	71164
	"California"	"06"	"2009"	"2009"	"Black or African American"	"2054-5"	33499
	"California"	"06"	"2009"	"2009"	"White"	"2106-3"	416572
	"California"	"06"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	3641
	"California"	"06"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	68634
	"California"	"06"	"2010"	"2010"	"Black or African American"	"2054-5"	32796
	"California"	"06"	"2010"	"2010"	"White"	"2106-3"	403212
	"California"	"06"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	3453
	"California"	"06"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	70115
	"California"	"06"	"2011"	"2011"	"Black or African American"	"2054-5"	32681
	"California"	"06"	"2011"	"2011"	"White"	"2106-3"	393900
	"California"	"06"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	3445
	"California"	"06"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	77535
	"California"	"06"	"2012"	"2012"	"Black or African American"	"2054-5"	32461
	"California"	"06"	"2012"	"2012"	"White"	"2106-3"	388303
	"California"	"06"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	3577
	"California"	"06"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	75992
	"California"	"06"	"2013"	"2013"	"Black or African American"	"2054-5"	31841
	"California"	"06"	"2013"	"2013"	"White"	"2106-3"	381276
	"California"	"06"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	3495
	"California"	"06"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	83795
	"California"	"06"	"2014"	"2014"	"Black or African American"	"2054-5"	31537
	"California"	"06"	"2014"	"2014"	"White"	"2106-3"	382099
	"California"	"06"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	3493
	"California"	"06"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	79780
	"California"	"06"	"2015"	"2015"	"Black or African American"	"2054-5"	30421
	"California"	"06"	"2015"	"2015"	"White"	"2106-3"	375979
	"California"	"06"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	3429
	"California"	"06"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	83560
	"California"	"06"	"2016"	"2016"	"Black or African American"	"2054-5"	30666
	"California"	"06"	"2016"	"2016"	"White"	"2106-3"	369041
	"California"	"06"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	3274
	"California"	"06"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	81990
	"California"	"06"	"2017"	"2017"	"Black or African American"	"2054-5"	30212
	"California"	"06"	"2017"	"2017"	"White"	"2106-3"	354030
	"California"	"06"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	3272
	"California"	"06"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	78350
	"California"	"06"	"2018"	"2018"	"Black or African American"	"2054-5"	28827
	"California"	"06"	"2018"	"2018"	"White"	"2106-3"	342234
	"California"	"06"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	3278
	"California"	"06"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	78395
	"California"	"06"	"2019"	"2019"	"Black or African American"	"2054-5"	29692
	"California"	"06"	"2019"	"2019"	"White"	"2106-3"	332820
	"California"	"06"	"2020"	"2020"	"Not Reported"	"100"	418153
	"Colorado"	"08"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	756
	"Colorado"	"08"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	2506
	"Colorado"	"08"	"2007"	"2007"	"Black or African American"	"2054-5"	3404
	"Colorado"	"08"	"2007"	"2007"	"White"	"2106-3"	63908
	"Colorado"	"08"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	722
	"Colorado"	"08"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	2442
	"Colorado"	"08"	"2008"	"2008"	"Black or African American"	"2054-5"	3473
	"Colorado"	"08"	"2008"	"2008"	"White"	"2106-3"	63196
	"Colorado"	"08"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	768
	"Colorado"	"08"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	2540
	"Colorado"	"08"	"2009"	"2009"	"Black or African American"	"2054-5"	3417
	"Colorado"	"08"	"2009"	"2009"	"White"	"2106-3"	61690
	"Colorado"	"08"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	713
	"Colorado"	"08"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	2567
	"Colorado"	"08"	"2010"	"2010"	"Black or African American"	"2054-5"	3573
	"Colorado"	"08"	"2010"	"2010"	"White"	"2106-3"	59312
	"Colorado"	"08"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	673
	"Colorado"	"08"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	2535
	"Colorado"	"08"	"2011"	"2011"	"Black or African American"	"2054-5"	3436
	"Colorado"	"08"	"2011"	"2011"	"White"	"2106-3"	58200
	"Colorado"	"08"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	758
	"Colorado"	"08"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	2863
	"Colorado"	"08"	"2012"	"2012"	"Black or African American"	"2054-5"	3589
	"Colorado"	"08"	"2012"	"2012"	"White"	"2106-3"	57797
	"Colorado"	"08"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	790
	"Colorado"	"08"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	2850
	"Colorado"	"08"	"2013"	"2013"	"Black or African American"	"2054-5"	3749
	"Colorado"	"08"	"2013"	"2013"	"White"	"2106-3"	57469
	"Colorado"	"08"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	774
	"Colorado"	"08"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	2995
	"Colorado"	"08"	"2014"	"2014"	"Black or African American"	"2054-5"	3906
	"Colorado"	"08"	"2014"	"2014"	"White"	"2106-3"	57985
	"Colorado"	"08"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	803
	"Colorado"	"08"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	2957
	"Colorado"	"08"	"2015"	"2015"	"Black or African American"	"2054-5"	4033
	"Colorado"	"08"	"2015"	"2015"	"White"	"2106-3"	58619
	"Colorado"	"08"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	826
	"Colorado"	"08"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	3362
	"Colorado"	"08"	"2016"	"2016"	"Black or African American"	"2054-5"	4124
	"Colorado"	"08"	"2016"	"2016"	"White"	"2106-3"	58128
	"Colorado"	"08"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	850
	"Colorado"	"08"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	3349
	"Colorado"	"08"	"2017"	"2017"	"Black or African American"	"2054-5"	4292
	"Colorado"	"08"	"2017"	"2017"	"White"	"2106-3"	55722
	"Colorado"	"08"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	866
	"Colorado"	"08"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	3193
	"Colorado"	"08"	"2018"	"2018"	"Black or African American"	"2054-5"	4248
	"Colorado"	"08"	"2018"	"2018"	"White"	"2106-3"	54412
	"Colorado"	"08"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	809
	"Colorado"	"08"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	3211
	"Colorado"	"08"	"2019"	"2019"	"Black or African American"	"2054-5"	4208
	"Colorado"	"08"	"2019"	"2019"	"White"	"2106-3"	54467
	"Colorado"	"08"	"2020"	"2020"	"Not Reported"	"100"	61329
	"Connecticut"	"09"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	234
	"Connecticut"	"09"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	2420
	"Connecticut"	"09"	"2007"	"2007"	"Black or African American"	"2054-5"	5611
	"Connecticut"	"09"	"2007"	"2007"	"White"	"2106-3"	33236
	"Connecticut"	"09"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	224
	"Connecticut"	"09"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	2317
	"Connecticut"	"09"	"2008"	"2008"	"Black or African American"	"2054-5"	5622
	"Connecticut"	"09"	"2008"	"2008"	"White"	"2106-3"	32118
	"Connecticut"	"09"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	273
	"Connecticut"	"09"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	2224
	"Connecticut"	"09"	"2009"	"2009"	"Black or African American"	"2054-5"	5441
	"Connecticut"	"09"	"2009"	"2009"	"White"	"2106-3"	30786
	"Connecticut"	"09"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	281
	"Connecticut"	"09"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	2369
	"Connecticut"	"09"	"2010"	"2010"	"Black or African American"	"2054-5"	5248
	"Connecticut"	"09"	"2010"	"2010"	"White"	"2106-3"	29660
